likes,about_post,date,type,comments,tagged_names
832139.0," urvashirautela Verified SohonouredtoplayCleopatraEgyptianQueeninthefilm‘DivineIndwelling’thestoryofequality,diversityandunityby  🎞🎥  . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Cleopatra#EqyptianQueen#Warrior#Princess 5h",5 HOURS AGO,video,1353.0,  @amatoofficial @furneamato
748417.0, urvashirautela Verified Me& havingsuperblast💥💥💥💥💥💥#BijliKiTaarperformanceforthecutestcouple#NehuDaVyah🪔♥️🌹 . . . . . . . . . . . . . . . . . . . . #love#Tonykakkar#UrvashiRautela#Nehakakkar 1d,1 DAY AGO,post,3039.0,  @tonykakkar
3411183.0, urvashirautela Verified “Cheerstoyourhappilyeverafter.” Mayyourlifetogetherbefullofloveandyourlovebefulloflife#NehuDaVyah   . . . . . . . . . . . . . . . . . . . . . . . #love#Nehakakkar#UrvashiRautela 1d,1 DAY AGO,video,3679.0, 
3444102.0, urvashirautela Verified #NehuDaVyah♥️♥️🌹🌹 . . . . . . . . . . . . . . . . . . . . . . . #love#Nehakakkar#UrvashiRautela 2d,2 DAYS AGO,video,3796.0, 
798055.0, urvashirautela Verified EgyptianPrincessQueen👑Iwillnotbetriumphedover~#Cleopatra#love#UrvashiRautela#BTS 3d,3 DAYS AGO,post,4563.0, 
706718.0, urvashirautela Verified WarriorPrincess“QueenoftheUniverse”   featuringBollywoodSuperstarandMissUniverseIndiatwice andpresentedby exclusiveon supportedby coordinatedby creativedirectorofAmato #DreamDesignDeliver#Love    ,3 DAYS AGO,video,3866.0,  @urvashirautela Reposted @arabfashioncouncil @.... amatoofficial @urvashirautela @yugenpr @arabfashionweek @microsoft @the arabfashioncouncil @furneamato #FurneAmato #AmatoCouture #UrvashiRautela #YugenPR #ARABFASHIONWEEK #ARABFASHIONCOUNCIL #Microsoft @josh_yugen @alexsuhorucov @vimijoshi @carlafuentes_official 3d
522435.0, urvashirautela Verified BeforethepremiereofAMATOCouture’slatestfashionfilm‘DIVINEINDWELLING’starringBollywoodStarandMissUniverse🇮🇳twiceUrvashiRautela attheopeningshowofArabFashionWeek  thelivepremierehere:  InstagramLive:https://instagram.com/arabfashionweek?igshid=1s5w65x3sk1pn  Facebook:https://m.facebook.com/ArabFashionWeek/  ORseethelinktoourbiotowatchtheshow - #UrvashiRautela#AMATOCouture#YUGENPR#DubaiPR#DubaiMedia#DubaiFashion#Fashion#Style#Dubai#Bollywood#India#Celebrity   #love 5d,5 DAYS AGO,video,4198.0,  @(urvashirautela) @(arabfashionweek @arabfashioncouncil)  Watch @amatoofficial @furneamato @yugenpr
182508.0,"  GRAZIAEXCLUSIVE: WarriorPrincessSTARRINGIN  AMATOCOUTURE'SNEWFASHIONFILM,DIVINEINDWELLING🎥🎞#love#UrvashiRautela 1w",7 DAYS AGO,post,1867.0,  @urvashirautela Verified grazia_me @urvashirautela @amatoofficial @furneamato
943026.0, urvashirautela Verified SuperelatedtobethefirstBollywood/IndianactorasashowstopperatArabFashionWeek foroneofthebiggestdesignersintheworld   🇮🇳🤍🙏🏻Thankyouallforyourlovelywishes♥️ . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#ArabFashionWeek 1w,7 DAYS AGO,post,3483.0,  @arabfashioncouncil @amatoofficial @furneamato @yugenpr
2132590.0," urvashirautela Verified 🦒🍃🙏🏻Wildlifeissomethingwhichmancannotconstruct.Onceitisgone,itisgoneforever.Mancanrebuildapyramid,buthecan'trebuildecology,oragiraffe-JoyAdamson . . . . . . . . . . #love#UrvashiRautela#giraffe 1w",OCTOBER 19,video,4154.0, 
2141672.0," urvashirautela Verified 🦒+🍃🌳=🤩♥️ Iknowitsoundsweird,butIjusthaveathingforgiraffes.Igottowonderingifyoucouldownagiraffeandifso,howmuchwouldagiraffecost? 👗:  _ 👠: Architect:  #UrvashiRautela#Giraffe 1w",OCTOBER 18,video,1636.0,  @marella_official @krisma_me @giuseppezanotti Style @marcoferra1 @marcoferrastudio . . . . . . . . . . . . . . . . . . . . . . . #love
223066.0," urvashirautela Verified Don’tjustcelebrateNavratri,understanditsimportanceandrespectwomen.#HappyNavratri. GoddessDurgaisanembodimentofShaktiwhoovercametheevilsoftheworld.MaythisNavratri,everyoneusesherblessingsandpowertoovercometheirproblemsinlife.WishyouallaveryHappyNavratri! Navratriisthestoryaboutninewonders,wondersofpowerfulwonderwomenandmaythisstoryshowerstheblessinginallnineforms.Maythe9avatarsofMaaDurgablessyouwith9qualities–power,happiness,humanity,peace,knowledge,devotion,name,fameandhealth.ThisNavratri,mayyoubeblessedwithgoodfortuneaslongasGaneshji’strunk,wealthandprosperityasbigashisstomach,happinessassweetashisladdoosAndmayyourtroublesbeassmallashismouse. #Love#Navratri#UrvashiRautela 1w",OCTOBER 17,post,2725.0, 
747077.0, urvashirautela Verified IndiawillbecomeSuperpower&influentialnationifallofuscometogether&uniteourselves🤛🏻👏🏻👍🏻.Noonecanbeatus🇮🇳🇮🇳🇮🇳 *Education&healthcare *StrongEconomy *Defence *Capturingthefourthindustrialrevolution *Environment *Improverankingsinvariousindexes *Populationcontrol *StrongDiplomaticandDefenceRelations #Love#India#UrvashiRautela 1w,OCTOBER 17,video,1996.0, 
278274.0, urvashirautela Verified UrvashiRautelaتكشففيهتفاصيلحصريةعنفيلمBLACKROSE ExclusiveInterviewforNo.1ArabicTvstation  forallherMiddleEastern&Arabfans🇮🇳🇦🇪 Bahrain Cyprus Egypt Iran Iraq Israel Jordan Kuwait Lebanon Oman Qatar SaudiArabia Syria Turkey UnitedArabEmirates Yemen #love#UrvashiRautela 1w,OCTOBER 16,video,2192.0,  @#MBCTrending  urvashirautela @mbctrending @dana_alashkar
797900.0, urvashirautela Verified LINKINBIO🤍💿📀🎙 . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#BlackRose#Natappuemmunnadabba 1w,OCTOBER 16,video,8086.0, 
793438.0, urvashirautela Verified Ihopeyoufindtheonewhowouldchooseyouineverylifetime🌹♥️Alwayschoosetobechosen♥️ Photograhedby📸: bhulli 👗:  Architect:  #UrvashiRautela 1w,OCTOBER 15,post,9239.0,  @yashrajrautela @elisabettafranchi @krisma_me Style @marcoferra1 @marcoferrastudio . . . . . . . . . . . . . . . . . . . . #love
3370731.0, urvashirautela Verified #NatappuemmunnadabbaLINKINBIO🎥 . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#BlackRose 1w,OCTOBER 14,video,1665.0, 
1099981.0, urvashirautela Verified 🙏🏻 . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 2w,OCTOBER 13,video,3296.0, 
471635.0, urvashirautela Verified backwithmyfavouriteboymybaby👶🏻🍼mycutebhulli YASHRAJ🤴  . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#YashrajRautela 2w,OCTOBER 12,post,3152.0,  @yashrajrautela
768657.0, urvashirautela Verified #LINKINBIOIwanteverywomantotrulyknowshe’sbeautiful.Evenifit’sforthefirsttime.Orforthefirsttimeinalongtime💜🎥  #NatappuemmunnadabbaLINKINBIO . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#BlackRose 2w,OCTOBER 11,post,3205.0, 
2411904.0, urvashirautela Verified Postshoot🎥madnessamazing🤩#CamelRide🐫😍🤍.Lifeislikeacamel🐪youcanmakeittodoanythingexceptbackup. Lifeislikeadesert.Youonlyregrettheoasisyouletpass. PHOTOSHOOTPRODUCEDby:LeadingHomegrownLuxuryTravelandFashionMagazine   Dressby  #UrvashiRautela 2w,OCTOBER 10,video,7075.0,  @xpeditionmagazine and @yugenpr @yugenprasia Couture @furneamato @amatoofficial #love
3722877.0, urvashirautela Verified Iamsodelightedthatafter#JackieChan&#RihannaMr#SaifAhmadBelhasanamedoneofthebabylionessas“Urvashi”!Whatawonderfulexperience🐯🐅🦁🤍 #love#UrvashiRautela 2w,OCTOBER 9,video,3178.0, 
684252.0, urvashirautela Verified Iamsodelightedthatafter & Mr namedoneofthebabylionessas“Urvashi”!Whatawonderfulexperiencealongwithmysoulbrother 🇮🇳🇦🇪🤍 #love#UrvashiRautela#JackieChan#Rihanna 2w,OCTOBER 9,post,5892.0,  @jackiechan @badgalriri @sb_belhasa @josh_yugen
370398.0,  exclusive  interview🎥  #love#UrvashiRautela ,OCTOBER 8,video,3245.0,  @urvashirautela Verified urvashirautela @gulfnews @gulfnewstabloid @manjusha_gn 2w
207313.0, urvashirautela Verified CoverStar🌟 for      #UrvashiRautela 2w,OCTOBER 7,post,6432.0,  @urvashirautela @gulfnews @gulfnewstabloid Editor: @manjusha_gn Venue: @palazzoversacedubai elisabettafranchi @marella_official M&H: @laloge_uae #love
635571.0, urvashirautela Verified #BlackRose🎥isfirstBilingualfilminworldtostartandfinishshootingduringpandemic.Immenselygrateful&it’sateamwork🤍  #SSS4    #Soundarrajan#Manisharma   #UrvashiRautela 3w,OCTOBER 6,post,13300.0,  @urvashirautela @isampathnandi @srinivasaasilverscreenoffl @mohanbharadwaja @sonymusic_south @sonymusicindia @baraju_superhit #love
533451.0, urvashirautela Verified #BlackRose🎥isfirstBilingualfilminworldtostartandfinishshootingduringpandemic.Immenselygrateful&it’sateamwork🤍  #SSS4    #Soundarrajan#Manisharma   #UrvashiRautela 3w,OCTOBER 5,post,2120.0,  @urvashirautela @isampathnandi @srinivasaasilverscreenoffl @mohanbharadwaja @sonymusic_south @sonymusicindia @baraju_superhit #love
756863.0, urvashirautela Verified FiredUp🔥🔥📸 #NatappuemmunnadabbaLINKINBIO . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#BlackRose 3w,OCTOBER 4,post,2828.0, 
1589040.0, urvashirautela Verified thistypeofenergy!!!!!😍😍😍😍😍😍foundthislittlegem💎☁️🤍🤍🤍🤍🤍#NaatappuemunnadabbaaLINKINBIO☁️  . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 3w,OCTOBER 3,video,6616.0, 
543473.0, urvashirautela Verified #Naatappuemunnadabbaa💎💎💎🎵LINKINBIO☁️☁️☁️  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 3w,OCTOBER 2,post,8680.0, 
850275.0, urvashirautela Verified PresentingPopstarDiva🎤 in#NaaTappuEmunnadabbaafrom#BlackRose!💎💎THANKSFORMASSIVELOVE☁️LINKINBIO . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 3w,OCTOBER 1,video,2828.0,  @urvashirautela
1025163.0, urvashirautela Verified ILOVEUALL💎💎☁️☁️PresentingPopstarDiva🎤 in#NaaTappuEmunnadabbaafrom#BlackRose!LINKINBIO🌩  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 3w,OCTOBER 1,video,6616.0,  @urvashirautela
520220.0, urvashirautela Verified PresentingPopstarDiva🎤 in#NaaTappuEmunnadabbaafrom#BlackRose!💎💎THANKSFORMASSIVELOVE☁️LINKINBIO . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 3w,SEPTEMBER 30,post,8680.0,  @urvashirautela
480317.0," urvashirautela Verified PresentingPopstarDiva🎤 in#NaaTappuEmunnadabbaafrom#BlackRose!😍💃ThefactthatmakersusedmynameUrvashiinmydebutTelugusongmademyparentsproud,grateful&happy💎💎Thanksforthepleasantsurprise!!  Clickplaynow➡️    #ManiSharma #UrvashiRautelaLINKINBIO 3w",SEPTEMBER 30,video,10500.0,  @urvashirautela @bit.ly/BlackRoseTelugu  IamSampathNandi @SS_Screens @mohanbharadwaja @alwaysjani @sonymusicindia #love
341551.0, urvashirautela Verified OurRose isready💃🏻 #BlackRose🌹promotionalsongreleasingtomorrowat4:24PM  A#ManiSharmamusical🎶        #SSS4#love#UrvashiRautela 4w,SEPTEMBER 29,post,8895.0,  @UrvashiRautela @♥️  IamSampathNandi @SS_Screens @mohanbharadwaja @SonyMusicSouth @sonymusicindia @sonymusic @soundar16 @AlwaysJani
260470.0, urvashirautela Verified Morning🧚🏻‍♀️✨✨☁️🦋🌍✈️  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 4w,SEPTEMBER 29,post,6684.0, 
931223.0," urvashirautela Verified BETIYAANPrideOfNationisaSocialcollaborationdedicatedtoallthebeautifuldaughterswhichsimplysays""ADAUGHTERCANDOANYTHING&EVERYTHING.""🇮🇳 #UrvashiRautela 4w",SEPTEMBER 28,video,7166.0,  @raajeevwalia  . . . . . . . . . . . . . . . . . . . . . . #love
4132469.0, urvashirautela Verified Wheniactlikelady #AlluArjun😛.PresentingyoumySouthIndianDanceStyleformyfilm#BlackRose🎥!!!!  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Dance 4w,SEPTEMBER 27,video,6329.0,  @alluarjunonline
844090.0, urvashirautela Verified Iwishyouself-esteemsohighthatyou’rehumble🌎🧿💙🌀🔵  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 4w,SEPTEMBER 26,post,5512.0, 
585158.0," urvashirautela Verified Missedwatchingourveryfirstguest onTheLoveLaughLiveShow:Season2?Youhaveanotherchancetowatchherrevealher#RomedySidetodayat12PM  RomedyNow,  &1PM &TimesNowWorld&2PM #TheLoveLaughLiveShowSeason2#LoveLaughLive#MandiraBedi#FirstGuest#UrvashiRautela#UrvashiRautelaForever#MissDivaUniverse2015#TalkShows#TalkShowTV#TalkShowTime#FunQuestions#FunGames#FunSecrets#BollywoodCelebrities#BollywoodStars#BollywoodCelebs#Entertainment#MustWatch#love 4w",SEPTEMBER 25,video,15900.0,"  @urvashirautela @moviesnowtv, @mnxmovies, @mnplustv, @zoomtv @timesnow @mirrornow_in . . #TheLoveLaughLiveShow"
445339.0, urvashirautela Verified ♥️ 4w,SEPTEMBER 25,post,1610.0, 
1689088.0, urvashirautela Verified Whatisonethingyou’rethankfulfor?🌼  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 4w,SEPTEMBER 24,video,2070.0, 
477799.0," urvashirautela Verified I’mthatrareBlackrosedeep,darkandenticing.Yet,Igrowwiththorns,sharpandpoisoned.Peoplewholovemeendupprickedandhurt. #BlackRoseFirstGlimpseclimbedtothetop&trending#1🌹,thankyouallforthemassivelove❤️ It’stimefor#BlackRosetoshowitsface.. #BlackRoseFirstLookoutnow!  Moresurprisesyourway..✨  #SSS4    #Soundarrajan#Manisharma   #UrvashiRautela 4w",SEPTEMBER 23,post,15900.0,  @urvashirautela @isampathnandi @srinivasaasilverscreenoffl @mohanbharadwaja @sonymusic_south @sonymusicindia @baraju_superhit #love
755117.0," urvashirautela Verified Pleaseloveyourself,evenonthedayswhenyouaren’tevenfulfillingyourownexpectations🍓  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 4w",SEPTEMBER 23,post,1610.0, 
963210.0, urvashirautela Verified #EkDiamondDaHaarLeDeYaar💎💎💎💎💎  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 5w,SEPTEMBER 21,video,2070.0, 
768114.0, urvashirautela Verified 🌹♥️🍓💄💋💃🏻👠🎒🍒🌶🍷🥊🏎🧲🩸  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 5w,SEPTEMBER 20,post,11000.0, 
1071626.0," urvashirautela Verified Inasocietythatprofitsfromselfdoubt,likingyourselfisarebelliousact🌼  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 5w",SEPTEMBER 20,video,1506.0, 
2877883.0," urvashirautela Verified Piercingshaveapowerandmagicalltheirown.Theydecoratethebody,butalsoenhancethesoul.Piercingsarelikelove.Sometimesbeautifulandsometimespainful.  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 5w",SEPTEMBER 19,video,4555.0, 
1377635.0, urvashirautela Verified Yourbodyisalsoyourhome🏋️‍♀️  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 5w,SEPTEMBER 18,post,5864.0, 
2157070.0," urvashirautela Verified OfftoGoawithmyUncle (GovernorofMaharashtra,GovernorofGoa&Ex-ChiefMinisterofUttarakhand).Someonewhohelps,advisesandencourages,greatattellingfunnyfamilystories🤭. Tosayyouarethebestuncleeverwouldbeanunderstatementasyouareallthatandmore.  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#BhagatSinghKoshyari 5w",SEPTEMBER 17,video,2060.0,  @bhagatsinghkoshyari
3401929.0, urvashirautela Verified Baby’sfacemask👶🍼😷👼  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 5w,SEPTEMBER 16,video,4215.0, 
665951.0, urvashirautela Verified Theartofdiscipliningyouremotions🦄🐰🐣🐝🐠🦚🍂🍁🍃🪐🍋  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 6w,SEPTEMBER 14,post,3194.0, 
1267821.0, urvashirautela Verified Gutfeelingsareguardianangels👼  . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 6w,SEPTEMBER 13,post,7247.0, 
1030108.0, urvashirautela Verified ILOVEYOUGUYS♥️🌹  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 6w,SEPTEMBER 12,post,7393.0, 
1071211.0," urvashirautela Verified Happinessisnotaboutgettingallyouwant,itisaboutenjoyingallyouhave🖤  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 6w",SEPTEMBER 11,post,1977.0, 
668580.0," urvashirautela Verified Aajkalteremerepyaarkecharcheharzubaanpar, Sabkomaloomhaiaursabkokhabarhogayi💟🎥☂️☔️🔮💜💜  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 6w",SEPTEMBER 10,post,7777.0, 
809877.0," urvashirautela Verified Doesn’tthiscolourof#realme7Prolooksbestwithmycurrentoutfit?IwonderhowtheSilveronelooks! BTWitsupportssuperfastcharging&chargedmyphone13%injust3mins,asaviouranytime. 6w",SEPTEMBER 9,post,3615.0, 
735956.0," urvashirautela Verified Dropyourproblems,Letastrangergiveyouanadvice🖤  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 7w",SEPTEMBER 8,post,7897.0, 
2374515.0, urvashirautela Verified #CommandoPullUpsWorkoutDetailsmatter🏋️‍♀️🚨🙌🏻🙌🏻🦾☄️ Benefits: 1.Strengthenthebackmuscles (Latissimusdorsi:largestupperbackmusclethatrunsfromthemid-backtounderthearmpitandshoulderblade Trapezius:locatedfromyourneckouttobothshoulders Thoracicerectorspinae:thethreemusclesthatrunalongyourthoracicspine Infraspinatus:assistswithshoulderextensionandislocatedontheshoulderblade 2.Strengthenthearmandshouldermuscles 3.Improvegripstrength 4.Improveoverallbodystrengthandfitnesslevel 5.Improvephysicalhealth&mentalhealth 6.Challengeyourmuscles  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .  #love#UrvashiRautela#workout#fitness#motivation#fit#BodyByUrvashi#dedication 7w,SEPTEMBER 6,video,4445.0, 
1445176.0," urvashirautela Verified Wereallyaremeantforeachother,asmuchasmadnesscanmeananything🌹  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 7w",SEPTEMBER 3,post,10300.0, 
282130.0,  HappyBirthday🥳Youareanexampletoallourbrothersandthewholeworldbecauseyourvaluesandprinciplesmakeyouanextraordinaryman.Iadmireyouforbeingthewayyouareandwishyoua#happybirthday#love#UrvashiRautela#YashrajRautela 7w,SEPTEMBER 2,post,2730.0,  @urvashirautela Verified yashrajrautela
760997.0, urvashirautela Verified #UrvashiXEvolet#GlobalBrandAmbassdor #UrvashiRautela 8w,AUGUST 31,video,4341.0,  @evoletindia  . . . . . . . . . . . . . . . . . . . . . . . #love
617505.0," urvashirautela Verified 30MILLIONLOVE‼️‼️‼️‼️🖤THANKYOU 🖤LOVEYOUGUYS!Thankyouforbeingmosttheimportantpartofmystory.Thankyouforcomingintomylifeandgivingmehappiness,thankyouforlovingmeandacceptingmyloveinreturn.ThankyouforthememoriesIwilladoreforever. Thanksforgivingmejoysandsmiles Thanksforsharingmytrouble’spile Thanksforwipingthetearsofmyeye Thanksforshowingmethegladviewofsky Thanksforlendingmeyourshoulderstolean Thanksforgivingmywordsapropermean Thanksfortellingmethevalueoflife Thanksforshowingmetherulestosurvive Thanksforlendingmethesympatheticears Thanksforshowinghowmuchyoucare FromallthiswhatImeanintheend Isthanksforbeingmy30MILLION family🌹thankyousomuch you’rekiller 🔥🔥#love#UrvashiRautela 8w",AUGUST 26,video,1807.0,  @instagram @instagram @priyangshu_sv @nishal_nick
793867.0," urvashirautela Verified I’vereadthefire,andonlytheburnedknow,itiswritteninbraille🎙⛓  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 9w",AUGUST 25,post,2730.0, 
763494.0, urvashirautela Verified Thankyousomuchforthe#GreenIndiaChallenge  and#ThalapathyVijaysir. Nominatingyouallmyfans🌲🌳 Letthechaincontinueandtranscendboundaries.Irequestallofyoutosupportthecause.Onesteptowardsagreenerworld!  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 9w,AUGUST 23,post,4275.0,"  @actorprabhas, @urstrulymahesh"
297041.0," urvashirautela Verified MayLordGaneshdescendonthisEarthandputanendtoallthemiseries,struggles,sufferings,andproblemswehavefacedduringthisCOVID-19pandemic.Mayhisarrivaltoeachofourhomesmarkanewbeginninginourlives,fillinguswithjoy,hope,confidence,andcouragetomarchforwardsuccessfully.#HappyGaneshChaturthi 9w",AUGUST 22,post,7269.0, 
782452.0, urvashirautela Verified Thestrongestdrugthatexistsforahumanisanotherhumanbeing🥀  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 9w,AUGUST 22,post,4279.0, 
834399.0," urvashirautela Verified Tobedesiredmeansnothing,tobetrulyunderstoodanddeeplylovediseverything🧚🏻‍♀️🧜🏻‍♀️  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 9w",AUGUST 20,post,9427.0, 
708226.0, urvashirautela Verified 🚀OffforBlackRose🥀BeyondThrilled!Cannotwaitformybilingual(Telugu+Hindi)debutin'BlackRose'.OurdirectorSampathNandiisoneofthemostacclaimedfilmmakersandwrotetheentirescriptkeepingmeinmind.WhenIwasofferedthefilmIfinishedreadingitinonegoandtrulylovedthescreenplay🌟💛  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#BlackRose 9w,AUGUST 19,post,8190.0, 
1066891.0," urvashirautela Verified BilloTuAggAe MereYaarMainuKehnde MeriChoiceBadiAggAe🌋🌋🌋🌋 “Steppingoutofthewaterfeelinglikeagoddess.""#PostShower🚿🚿🚿  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 10w",AUGUST 17,post,12200.0, 
432716.0, urvashirautela Verified KeepCalmAndWearYourPPE🚀🚀🚀🚀🚀  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 10w,AUGUST 17,post,4203.0, 
614841.0, urvashirautela Verified Airportlookski“AisiKiTaisi”✈️🤣  . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 10w,AUGUST 16,post,4155.0, 
274408.0, urvashirautela Verified 🇮🇳🇮🇳🇮🇳 10w,AUGUST 15,post,6584.0, 
593723.0," urvashirautela Verified Happy74thIndependenceDaytoall.Let'ssalutethefreedomfighterswhosacrificedtheirlivesfortheIndependenceofournation&thosewhoarenowfightinghardtosaveourlivesfromthepandemic. Thisturbulentyear,wetakeIndependenceDaytosaluteallourbravehearts.It’sourcollectivestrengththat’sgettingusthroughtheseunprecedentedtimes. #HappyIndependenceDay!🇮🇳🇮🇳 . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#India 10w",AUGUST 15,post,7382.0, 
656711.0," urvashirautela Verified Lifeissweeterin🇨🇭🦢Let'swanderwheretheWi-Fiisweak.Chasethe☀️Saltyhair,sandycheeks #UrvashiRautela 10w",AUGUST 14,post,5421.0,  @dolcegabbana  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love
262104.0," urvashirautela Verified WelcomingbabyOscarRautela🐶🐕🌹🦁🐯🍼toRautelafam.I’vereachedpeakhappy.Everyone,meetmynewpuppy!Meetthenewestmemberofthefamily! Loveyou🍼🐶 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#OscarRautela#dog#labrador 10w",AUGUST 13,post,8128.0, 
422703.0," urvashirautela Verified EkaPadaRajakapotasanaIV(One-LeggedKingPigeonPoseIV)FOOTTOHEADINSPLITS🧘‍♀️upperview. PigeonPosecanalsobehelpfulinfindingrelieffromsciaticandbackpainaswellasreleasingbuiltupstress,trauma,fear,andanxiety.TherearenumerousadvantagestopracticingPigeonPose. Physicalbenefits: -Opensthehipjoint -Lengthensthehipflexor -Stretchesthethighs,glutealsandpiriformismuscles -Extendsthegroinandpsoas  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Yoga#EkaPadaRajakapotasanaIV 10w",AUGUST 12,post,13000.0, 
597537.0, urvashirautela Verified EkaPadaRajakapotasanaIV(One-LeggedKingPigeonPoseIV)FOOTTOHEADINSPLITS🧘‍♀️  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Yoga#EkaPadaRajakapotasanaIV 11w,AUGUST 10,post,1517.0, 
999756.0, urvashirautela Verified DhoomMachale🌪🌪🌪🌪🌪🌪🌪🌪🌪🌪🌪🌪🌪  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 11w,AUGUST 9,post,11300.0, 
3019083.0, urvashirautela Verified Celebrating29MILLIONlove💎💎on Biglovetoallmyfanclubsforcreatingthis🌹Urvashi+Rihanna=Urvhanna😂#blessed#grateful#toosweet  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Rihanna 11w,AUGUST 8,video,3552.0,  @instagram.
269247.0, urvashirautela Verified Celebrating#29MILLIONLOVEon alongwithVirginBhanupriyaLinkInBioforfullfilm🎥🎞🍿🦋🦋.Iloveyouguyssomuch🌹🌹  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#VirginBhanupriya 11w,AUGUST 8,post,1517.0,  @instagram
871167.0, urvashirautela Verified Everysareetellsastory.Canyoureadmine?🔮🔮🔮🔮🔮🔮  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 11w,AUGUST 7,post,11300.0, 
901962.0," urvashirautela Verified WhenIdrapeasaree,itfeelslikeI’mdrapingyouaroundme!🔮🔮🔮🔮  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 11w",AUGUST 6,post,3552.0, 
1182137.0, urvashirautela Verified crispysareevibestbh🔮  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 11w,AUGUST 5,post,1370.0, 
